agency_cd,site_no,date,daily_mean_cfs
USGS,9380000,1990-05-02,10600
USGS,9380000,1990-05-03,8960
USGS,9380000,1990-05-04,9560
USGS,9380000,1990-05-05,8700
USGS,9380000,1990-05-06,9760
USGS,9380000,1990-05-07,15000
USGS,9380000,1990-05-08,12100
USGS,9380000,1990-05-09,11100
USGS,9380000,1990-05-10,12700
USGS,9380000,1990-05-11,11700
USGS,9380000,1990-05-12,10300
USGS,9380000,1990-05-13,6770
USGS,9380000,1990-05-14,11300
USGS,9380000,1990-05-15,12000
USGS,9380000,1990-05-16,12300
USGS,9380000,1990-05-17,13000
USGS,9380000,1990-05-18,11000
USGS,9380000,1990-05-19,5990
USGS,9380000,1990-05-20,4020
USGS,9380000,1990-05-21,8100
USGS,9380000,1990-05-22,10600
USGS,9380000,1990-05-23,13200
USGS,9380000,1990-05-24,14100
USGS,9380000,1990-05-25,11600
USGS,9380000,1990-05-26,8900
USGS,9380000,1990-05-27,5970
USGS,9380000,1990-05-28,8050
USGS,9380000,1990-05-29,9560
USGS,9380000,1990-05-30,10500
USGS,9380000,1990-05-31,10600
USGS,9380000,1990-06-01,5710
USGS,9380000,1990-06-02,4850
USGS,9380000,1990-06-03,4850
USGS,9380000,1990-06-04,4860
USGS,9380000,1990-06-05,13200
USGS,9380000,1990-06-06,12400
USGS,9380000,1990-06-07,14200
USGS,9380000,1990-06-08,15000
USGS,9380000,1990-06-09,9630
USGS,9380000,1990-06-10,9510
USGS,9380000,1990-06-11,13700
USGS,9380000,1990-06-12,14000
USGS,9380000,1990-06-13,15000
USGS,9380000,1990-06-14,14100
USGS,9380000,1990-06-15,14800
USGS,9380000,1990-06-16,10000
USGS,9380000,1990-06-17,9920
USGS,9380000,1990-06-18,17000
USGS,9380000,1990-06-19,17600
USGS,9380000,1990-06-20,16400
USGS,9380000,1990-06-21,16500
USGS,9380000,1990-06-22,17400
USGS,9380000,1990-06-23,17400
USGS,9380000,1990-06-24,14500
USGS,9380000,1990-06-25,12300
USGS,9380000,1990-06-26,20000
USGS,9380000,1990-06-27,17500
USGS,9380000,1990-06-28,15300
USGS,9380000,1990-06-29,6250
USGS,9380000,1990-06-30,4810
USGS,9380000,1990-07-01,4810
USGS,9380000,1990-07-02,14100
USGS,9380000,1990-07-03,14900
USGS,9380000,1990-07-04,14900
USGS,9380000,1990-07-05,14900
USGS,9380000,1990-07-06,14900
USGS,9380000,1990-07-07,14900
USGS,9380000,1990-07-08,14900
USGS,9380000,1990-07-09,14900
USGS,9380000,1990-07-10,14900
USGS,9380000,1990-07-11,14900
USGS,9380000,1990-07-12,14900
USGS,9380000,1990-07-13,5590
USGS,9380000,1990-07-14,4790
USGS,9380000,1990-07-15,4780
USGS,9380000,1990-07-16,14600
USGS,9380000,1990-07-17,15300
USGS,9380000,1990-07-18,15300
USGS,9380000,1990-07-19,15300
USGS,9380000,1990-07-20,15400
USGS,9380000,1990-07-21,15400
USGS,9380000,1990-07-22,15400
USGS,9380000,1990-07-23,15400
USGS,9380000,1990-07-24,15400
USGS,9380000,1990-07-25,15400
USGS,9380000,1990-07-26,15400
USGS,9380000,1990-07-27,5500
USGS,9380000,1990-07-28,4820
USGS,9380000,1990-07-29,4760
USGS,9380000,1990-07-30,14800
USGS,9380000,1990-07-31,17800
USGS,9380000,1990-08-01,16500
USGS,9380000,1990-08-02,15800
USGS,9380000,1990-08-03,16500
USGS,9380000,1990-08-04,13600
USGS,9380000,1990-08-05,12300
USGS,9380000,1990-08-06,16900
USGS,9380000,1990-08-07,17300
USGS,9380000,1990-08-08,17900
USGS,9380000,1990-08-09,18400
USGS,9380000,1990-08-10,18400
USGS,9380000,1990-08-11,14900
USGS,9380000,1990-08-12,10900
USGS,9380000,1990-08-13,16300
USGS,9380000,1990-08-14,16900
USGS,9380000,1990-08-15,14800
USGS,9380000,1990-08-16,17400
USGS,9380000,1990-08-17,17800
USGS,9380000,1990-08-18,13900
USGS,9380000,1990-08-19,10600
USGS,9380000,1990-08-20,16200
USGS,9380000,1990-08-21,18200
USGS,9380000,1990-08-22,17500
USGS,9380000,1990-08-23,18800
USGS,9380000,1990-08-24,18800
USGS,9380000,1990-08-25,13900
USGS,9380000,1990-08-26,8950
USGS,9380000,1990-08-27,15300
USGS,9380000,1990-08-28,17200
USGS,9380000,1990-08-29,17400
USGS,9380000,1990-08-30,15800
USGS,9380000,1990-08-31,15900
USGS,9380000,1990-09-01,13700
USGS,9380000,1990-09-02,8060
USGS,9380000,1990-09-03,8300
USGS,9380000,1990-09-04,13100
USGS,9380000,1990-09-05,14200
USGS,9380000,1990-09-06,16200
USGS,9380000,1990-09-07,17800
USGS,9380000,1990-09-08,15700
USGS,9380000,1990-09-09,12000
USGS,9380000,1990-09-10,14700
USGS,9380000,1990-09-11,12200
USGS,9380000,1990-09-12,12100
USGS,9380000,1990-09-13,12900
USGS,9380000,1990-09-14,6090
USGS,9380000,1990-09-15,4800
USGS,9380000,1990-09-16,4800
USGS,9380000,1990-09-17,14100
USGS,9380000,1990-09-18,14400
USGS,9380000,1990-09-19,14400
USGS,9380000,1990-09-20,14300
USGS,9380000,1990-09-21,14400
USGS,9380000,1990-09-22,14400
USGS,9380000,1990-09-23,14400
USGS,9380000,1990-09-24,14400
USGS,9380000,1990-09-25,14400
USGS,9380000,1990-09-26,14400
USGS,9380000,1990-09-27,14400
USGS,9380000,1990-09-28,5100
USGS,9380000,1990-09-29,4820
USGS,9380000,1990-09-30,4800
USGS,9380000,1990-10-01,8330
USGS,9380000,1990-10-02,8420
USGS,9380000,1990-10-03,8350
USGS,9380000,1990-10-04,8390
USGS,9380000,1990-10-05,8380
USGS,9380000,1990-10-06,8420
USGS,9380000,1990-10-07,8410
USGS,9380000,1990-10-08,8430
USGS,9380000,1990-10-09,8430
USGS,9380000,1990-10-10,8400
USGS,9380000,1990-10-11,8420
USGS,9380000,1990-10-12,5070
USGS,9380000,1990-10-13,4970
USGS,9380000,1990-10-14,4080
USGS,9380000,1990-10-15,7550
USGS,9380000,1990-10-16,7970
USGS,9380000,1990-10-17,7980
USGS,9380000,1990-10-18,8000
USGS,9380000,1990-10-19,8010
USGS,9380000,1990-10-20,7950
USGS,9380000,1990-10-21,7980
USGS,9380000,1990-10-22,8010
USGS,9380000,1990-10-23,8010
USGS,9380000,1990-10-24,8030
USGS,9380000,1990-10-25,8010
USGS,9380000,1990-10-26,5470
USGS,9380000,1990-10-27,5000
USGS,9380000,1990-10-28,5010
USGS,9380000,1990-10-29,6210
USGS,9380000,1990-10-30,7130
USGS,9380000,1990-10-31,6170
USGS,9380000,1990-11-01,8150
USGS,9380000,1990-11-02,6680
USGS,9380000,1990-11-03,6710
USGS,9380000,1990-11-04,3630
USGS,9380000,1990-11-05,7360
USGS,9380000,1990-11-06,7630
USGS,9380000,1990-11-07,8390
USGS,9380000,1990-11-08,10100
USGS,9380000,1990-11-09,5710
USGS,9380000,1990-11-10,5040
USGS,9380000,1990-11-11,5030
USGS,9380000,1990-11-12,7440
USGS,9380000,1990-11-13,9650
USGS,9380000,1990-11-14,10000
USGS,9380000,1990-11-15,10400
USGS,9380000,1990-11-16,11300
USGS,9380000,1990-11-17,8650
USGS,9380000,1990-11-18,5510
USGS,9380000,1990-11-19,11100
USGS,9380000,1990-11-20,10500
USGS,9380000,1990-11-21,12100
USGS,9380000,1990-11-22,8990
USGS,9380000,1990-11-23,8410
USGS,9380000,1990-11-24,7740
USGS,9380000,1990-11-25,6440
USGS,9380000,1990-11-26,10100
USGS,9380000,1990-11-27,11200
USGS,9380000,1990-11-28,9620
USGS,9380000,1990-11-29,9040
USGS,9380000,1990-11-30,7900
USGS,9380000,1990-12-01,8090
USGS,9380000,1990-12-02,6370
USGS,9380000,1990-12-03,10800
USGS,9380000,1990-12-04,10800
USGS,9380000,1990-12-05,10300
USGS,9380000,1990-12-06,10600
USGS,9380000,1990-12-07,11500
USGS,9380000,1990-12-08,8590
USGS,9380000,1990-12-09,6970
USGS,9380000,1990-12-10,11000
USGS,9380000,1990-12-11,11600
USGS,9380000,1990-12-12,11600
USGS,9380000,1990-12-13,11700
USGS,9380000,1990-12-14,6160
USGS,9380000,1990-12-15,4990
USGS,9380000,1990-12-16,4990
USGS,9380000,1990-12-17,9820
USGS,9380000,1990-12-18,10900
USGS,9380000,1990-12-19,10800
USGS,9380000,1990-12-20,10900
USGS,9380000,1990-12-21,10800
USGS,9380000,1990-12-22,10900
USGS,9380000,1990-12-23,10900
USGS,9380000,1990-12-24,10900
USGS,9380000,1990-12-25,10900
USGS,9380000,1990-12-26,10900
USGS,9380000,1990-12-27,10900
USGS,9380000,1990-12-28,5990
USGS,9380000,1990-12-29,4950
USGS,9380000,1990-12-30,4930
USGS,9380000,1990-12-31,13200
USGS,9380000,1991-01-01,14400
USGS,9380000,1991-01-02,14300
USGS,9380000,1991-01-03,14400
USGS,9380000,1991-01-04,14400
USGS,9380000,1991-01-05,14400
USGS,9380000,1991-01-06,14400
USGS,9380000,1991-01-07,14400
USGS,9380000,1991-01-08,14300
USGS,9380000,1991-01-09,14400
USGS,9380000,1991-01-10,14400
USGS,9380000,1991-01-11,6080
USGS,9380000,1991-01-12,4900
USGS,9380000,1991-01-13,4920
USGS,9380000,1991-01-14,10500
USGS,9380000,1991-01-15,10600
USGS,9380000,1991-01-16,10700
USGS,9380000,1991-01-17,11400
USGS,9380000,1991-01-18,12700
USGS,9380000,1991-01-19,9070
USGS,9380000,1991-01-20,8620
USGS,9380000,1991-01-21,10600
USGS,9380000,1991-01-22,11300
USGS,9380000,1991-01-23,14200
USGS,9380000,1991-01-24,15400
USGS,9380000,1991-01-25,6360
USGS,9380000,1991-01-26,4850
USGS,9380000,1991-01-27,4860
USGS,9380000,1991-01-28,9570
USGS,9380000,1991-01-29,10200
USGS,9380000,1991-01-30,10200
USGS,9380000,1991-01-31,10200
USGS,9380000,1991-02-01,10200
USGS,9380000,1991-02-02,10200
USGS,9380000,1991-02-03,10200
USGS,9380000,1991-02-04,10200
USGS,9380000,1991-02-05,10200
USGS,9380000,1991-02-06,10200
USGS,9380000,1991-02-07,10200
USGS,9380000,1991-02-08,5450
USGS,9380000,1991-02-09,4870
USGS,9380000,1991-02-10,4890
USGS,9380000,1991-02-11,10200
USGS,9380000,1991-02-12,13000
USGS,9380000,1991-02-13,12000
USGS,9380000,1991-02-14,12000
USGS,9380000,1991-02-15,12700
USGS,9380000,1991-02-16,11900
USGS,9380000,1991-02-17,10700
USGS,9380000,1991-02-18,14300
USGS,9380000,1991-02-19,16100
USGS,9380000,1991-02-20,15500
USGS,9380000,1991-02-21,13400
USGS,9380000,1991-02-22,13500
USGS,9380000,1991-02-23,11900
USGS,9380000,1991-02-24,7890
USGS,9380000,1991-02-25,11600
USGS,9380000,1991-02-26,9560
USGS,9380000,1991-02-27,7020
USGS,9380000,1991-02-28,7580
USGS,9380000,1991-03-01,10400
USGS,9380000,1991-03-02,8770
USGS,9380000,1991-03-03,5430
USGS,9380000,1991-03-04,9570
USGS,9380000,1991-03-05,9660
USGS,9380000,1991-03-06,10100
USGS,9380000,1991-03-07,10300
USGS,9380000,1991-03-08,9210
USGS,9380000,1991-03-09,8030
USGS,9380000,1991-03-10,4340
USGS,9380000,1991-03-11,10300
USGS,9380000,1991-03-12,11700
USGS,9380000,1991-03-13,10400
USGS,9380000,1991-03-14,11800
USGS,9380000,1991-03-15,12000
USGS,9380000,1991-03-16,9900
USGS,9380000,1991-03-17,6540
USGS,9380000,1991-03-18,11400
USGS,9380000,1991-03-19,10900
USGS,9380000,1991-03-20,10900
USGS,9380000,1991-03-21,12100
USGS,9380000,1991-03-22,11300
USGS,9380000,1991-03-23,10900
USGS,9380000,1991-03-24,6680
USGS,9380000,1991-03-25,12300
USGS,9380000,1991-03-26,13500
USGS,9380000,1991-03-27,11800
USGS,9380000,1991-03-28,10500
USGS,9380000,1991-03-29,7140
USGS,9380000,1991-03-30,5160
USGS,9380000,1991-03-31,4610
USGS,9380000,1991-04-01,9940
USGS,9380000,1991-04-02,12200
USGS,9380000,1991-04-03,10500
USGS,9380000,1991-04-04,10900
USGS,9380000,1991-04-05,8470
USGS,9380000,1991-04-06,9640
USGS,9380000,1991-04-07,7330
USGS,9380000,1991-04-08,9330
USGS,9380000,1991-04-09,10900
USGS,9380000,1991-04-10,11100
USGS,9380000,1991-04-11,13500
USGS,9380000,1991-04-12,12300
USGS,9380000,1991-04-13,10400
USGS,9380000,1991-04-14,7270
USGS,9380000,1991-04-15,10600
USGS,9380000,1991-04-16,8810
USGS,9380000,1991-04-17,9590
USGS,9380000,1991-04-18,10200
USGS,9380000,1991-04-19,5680
USGS,9380000,1991-04-20,5120
USGS,9380000,1991-04-21,5130
USGS,9380000,1991-04-22,8890
USGS,9380000,1991-04-23,10300
USGS,9380000,1991-04-24,8830
USGS,9380000,1991-04-25,11600
USGS,9380000,1991-04-26,8330
USGS,9380000,1991-04-27,5920
USGS,9380000,1991-04-28,4270
USGS,9380000,1991-04-29,9660
USGS,9380000,1991-04-30,13300
USGS,9380000,1991-05-01,9840
USGS,9380000,1991-05-02,9200
USGS,9380000,1991-05-03,5790
USGS,9380000,1991-05-04,5180
USGS,9380000,1991-05-05,5390
USGS,9380000,1991-05-06,14700
USGS,9380000,1991-05-07,15200
USGS,9380000,1991-05-08,15200
USGS,9380000,1991-05-09,15200
USGS,9380000,1991-05-10,15200
USGS,9380000,1991-05-11,15200
USGS,9380000,1991-05-12,15200
USGS,9380000,1991-05-13,15200
USGS,9380000,1991-05-14,15200
USGS,9380000,1991-05-15,15200
USGS,9380000,1991-05-16,15200
USGS,9380000,1991-05-17,5300
USGS,9380000,1991-05-18,5090
USGS,9380000,1991-05-19,5090
USGS,9380000,1991-05-20,13800
USGS,9380000,1991-05-21,15000
USGS,9380000,1991-05-22,15000
USGS,9380000,1991-05-23,15000
USGS,9380000,1991-05-24,15000
USGS,9380000,1991-05-25,15000
USGS,9380000,1991-05-26,15000
USGS,9380000,1991-05-27,15000
USGS,9380000,1991-05-28,15000
USGS,9380000,1991-05-29,15000
USGS,9380000,1991-05-30,15000
USGS,9380000,1991-05-31,6310
USGS,9380000,1991-06-01,4950
USGS,9380000,1991-06-02,5050
USGS,9380000,1991-06-03,12000
USGS,9380000,1991-06-04,10000
USGS,9380000,1991-06-05,12300
USGS,9380000,1991-06-06,12400
USGS,9380000,1991-06-07,15300
USGS,9380000,1991-06-08,12000
USGS,9380000,1991-06-09,10400
USGS,9380000,1991-06-10,16600
USGS,9380000,1991-06-11,16600
USGS,9380000,1991-06-12,17100
USGS,9380000,1991-06-13,17000
USGS,9380000,1991-06-14,17100
USGS,9380000,1991-06-15,11500
USGS,9380000,1991-06-16,12300
USGS,9380000,1991-06-17,19600
USGS,9380000,1991-06-18,19300
USGS,9380000,1991-06-19,19300
USGS,9380000,1991-06-20,18600
USGS,9380000,1991-06-21,17400
USGS,9380000,1991-06-22,14300
USGS,9380000,1991-06-23,9150
USGS,9380000,1991-06-24,14600
USGS,9380000,1991-06-25,17400
USGS,9380000,1991-06-26,17100
USGS,9380000,1991-06-27,17200
USGS,9380000,1991-06-28,6280
USGS,9380000,1991-06-29,5020
USGS,9380000,1991-06-30,5010
USGS,9380000,1991-07-01,17300
USGS,9380000,1991-07-02,18200
USGS,9380000,1991-07-03,18300
USGS,9380000,1991-07-04,18300
USGS,9380000,1991-07-05,18300
USGS,9380000,1991-07-06,18300
USGS,9380000,1991-07-07,18300
USGS,9380000,1991-07-08,18300
USGS,9380000,1991-07-09,18300
USGS,9380000,1991-07-10,18300
USGS,9380000,1991-07-11,18300
USGS,9380000,1991-07-12,5910
USGS,9380000,1991-07-13,5010
USGS,9380000,1991-07-14,5010
USGS,9380000,1991-07-15,16100
USGS,9380000,1991-07-16,17000
USGS,9380000,1991-07-17,17000
USGS,9380000,1991-07-18,17000
USGS,9380000,1991-07-19,17000
USGS,9380000,1991-07-20,17000
USGS,9380000,1991-07-21,17000
USGS,9380000,1991-07-22,17000
USGS,9380000,1991-07-23,17100
USGS,9380000,1991-07-24,17000
USGS,9380000,1991-07-25,17000
USGS,9380000,1991-07-26,5860
USGS,9380000,1991-07-27,4980
USGS,9380000,1991-07-28,4980
USGS,9380000,1991-07-29,14400
USGS,9380000,1991-07-30,17600
USGS,9380000,1991-07-31,18000
USGS,9380000,1991-08-01,14900
USGS,9380000,1991-08-02,14300
USGS,9380000,1991-08-03,14100
USGS,9380000,1991-08-04,13900
USGS,9380000,1991-08-05,14500
USGS,9380000,1991-08-06,14400
USGS,9380000,1991-08-07,14500
USGS,9380000,1991-08-08,14700
USGS,9380000,1991-08-09,14500
USGS,9380000,1991-08-10,13900
USGS,9380000,1991-08-11,13900
USGS,9380000,1991-08-12,14500
USGS,9380000,1991-08-13,14900
USGS,9380000,1991-08-14,14900
USGS,9380000,1991-08-15,14900
USGS,9380000,1991-08-16,14900
USGS,9380000,1991-08-17,14500
USGS,9380000,1991-08-18,12400
USGS,9380000,1991-08-19,14900
USGS,9380000,1991-08-20,14900
USGS,9380000,1991-08-21,15100
USGS,9380000,1991-08-22,15000
USGS,9380000,1991-08-23,14900
USGS,9380000,1991-08-24,14700
USGS,9380000,1991-08-25,10600
USGS,9380000,1991-08-26,14800
USGS,9380000,1991-08-27,15000
USGS,9380000,1991-08-28,15000
USGS,9380000,1991-08-29,15000
USGS,9380000,1991-08-30,14900
USGS,9380000,1991-08-31,14600
USGS,9380000,1991-09-01,9830
USGS,9380000,1991-09-02,9240
USGS,9380000,1991-09-03,14100
USGS,9380000,1991-09-04,14500
USGS,9380000,1991-09-05,14500
USGS,9380000,1991-09-06,14600
USGS,9380000,1991-09-07,13200
USGS,9380000,1991-09-08,9240
USGS,9380000,1991-09-09,14000
USGS,9380000,1991-09-10,14300
USGS,9380000,1991-09-11,14000
USGS,9380000,1991-09-12,14200
USGS,9380000,1991-09-13,14300
USGS,9380000,1991-09-14,13300
USGS,9380000,1991-09-15,9240
USGS,9380000,1991-09-16,14200
USGS,9380000,1991-09-17,14500
USGS,9380000,1991-09-18,14100
USGS,9380000,1991-09-19,14100
USGS,9380000,1991-09-20,14400
USGS,9380000,1991-09-21,13700
USGS,9380000,1991-09-22,9910
USGS,9380000,1991-09-23,14200
USGS,9380000,1991-09-24,14900
USGS,9380000,1991-09-25,15000
USGS,9380000,1991-09-26,14700
USGS,9380000,1991-09-27,15000
USGS,9380000,1991-09-28,14600
USGS,9380000,1991-09-29,9980
USGS,9380000,1991-09-30,12600
USGS,9380000,1991-10-01,9430
USGS,9380000,1991-10-02,9250
USGS,9380000,1991-10-03,9050
USGS,9380000,1991-10-04,9310
USGS,9380000,1991-10-05,7330
USGS,9380000,1991-10-06,7550
USGS,9380000,1991-10-07,9300
USGS,9380000,1991-10-08,9160
USGS,9380000,1991-10-09,9330
USGS,9380000,1991-10-10,9300
USGS,9380000,1991-10-11,9200
USGS,9380000,1991-10-12,7610
USGS,9380000,1991-10-13,7670
USGS,9380000,1991-10-14,8960
USGS,9380000,1991-10-15,9130
USGS,9380000,1991-10-16,9000
USGS,9380000,1991-10-17,9950
USGS,9380000,1991-10-18,9070
USGS,9380000,1991-10-19,8040
USGS,9380000,1991-10-20,7750
USGS,9380000,1991-10-21,8780
USGS,9380000,1991-10-22,9270
USGS,9380000,1991-10-23,8910
USGS,9380000,1991-10-24,8940
USGS,9380000,1991-10-25,8630
USGS,9380000,1991-10-26,8630
USGS,9380000,1991-10-27,7790
USGS,9380000,1991-10-28,8550
USGS,9380000,1991-10-29,8630
USGS,9380000,1991-10-30,9170
USGS,9380000,1991-10-31,9370
USGS,9380000,1991-11-01,9700
USGS,9380000,1991-11-02,9520
USGS,9380000,1991-11-03,8470
USGS,9380000,1991-11-04,9980
USGS,9380000,1991-11-05,10100
USGS,9380000,1991-11-06,10000
USGS,9380000,1991-11-07,9950
USGS,9380000,1991-11-08,10100
USGS,9380000,1991-11-09,9180
USGS,9380000,1991-11-10,8310
USGS,9380000,1991-11-11,9680
USGS,9380000,1991-11-12,10100
USGS,9380000,1991-11-13,10200
USGS,9380000,1991-11-14,10100
USGS,9380000,1991-11-15,10300
USGS,9380000,1991-11-16,9530
USGS,9380000,1991-11-17,8350
USGS,9380000,1991-11-18,10100
USGS,9380000,1991-11-19,10300
USGS,9380000,1991-11-20,10100
USGS,9380000,1991-11-21,10100
USGS,9380000,1991-11-22,10100
USGS,9380000,1991-11-23,9400
USGS,9380000,1991-11-24,8610
USGS,9380000,1991-11-25,10000
USGS,9380000,1991-11-26,10100
USGS,9380000,1991-11-27,10100
USGS,9380000,1991-11-28,8720
USGS,9380000,1991-11-29,9960
USGS,9380000,1991-11-30,9420
USGS,9380000,1991-12-01,9410
USGS,9380000,1991-12-02,11300
USGS,9380000,1991-12-03,11500
USGS,9380000,1991-12-04,11500
USGS,9380000,1991-12-05,11500
USGS,9380000,1991-12-06,11500
USGS,9380000,1991-12-07,10800
USGS,9380000,1991-12-08,9730
USGS,9380000,1991-12-09,11200
USGS,9380000,1991-12-10,11500
USGS,9380000,1991-12-11,11500
USGS,9380000,1991-12-12,11500
USGS,9380000,1991-12-13,11600
USGS,9380000,1991-12-14,10800
USGS,9380000,1991-12-15,9580
USGS,9380000,1991-12-16,11300
USGS,9380000,1991-12-17,11400
USGS,9380000,1991-12-18,11600
USGS,9380000,1991-12-19,11600
USGS,9380000,1991-12-20,11700
USGS,9380000,1991-12-21,11100
USGS,9380000,1991-12-22,9900
USGS,9380000,1991-12-23,11300
USGS,9380000,1991-12-24,11600
USGS,9380000,1991-12-25,9700
USGS,9380000,1991-12-26,11400
USGS,9380000,1991-12-27,11600
USGS,9380000,1991-12-28,11100
USGS,9380000,1991-12-29,9790
USGS,9380000,1991-12-30,11400
USGS,9380000,1991-12-31,11700
USGS,9380000,1992-01-01,9920
USGS,9380000,1992-01-02,13100
USGS,9380000,1992-01-03,13400
USGS,9380000,1992-01-04,12000
USGS,9380000,1992-01-05,9970
USGS,9380000,1992-01-06,13000
USGS,9380000,1992-01-07,13400
USGS,9380000,1992-01-08,13300
USGS,9380000,1992-01-09,13500
USGS,9380000,1992-01-10,13500
USGS,9380000,1992-01-11,12800
USGS,9380000,1992-01-12,10600
USGS,9380000,1992-01-13,13200
USGS,9380000,1992-01-14,13400
USGS,9380000,1992-01-15,13500
USGS,9380000,1992-01-16,13400
USGS,9380000,1992-01-17,13500
USGS,9380000,1992-01-18,12800
USGS,9380000,1992-01-19,10800
USGS,9380000,1992-01-20,13600
USGS,9380000,1992-01-21,14000
USGS,9380000,1992-01-22,14100
USGS,9380000,1992-01-23,14400
USGS,9380000,1992-01-24,13700
USGS,9380000,1992-01-25,13000
USGS,9380000,1992-01-26,10800
USGS,9380000,1992-01-27,13000
USGS,9380000,1992-01-28,13000
USGS,9380000,1992-01-29,12700
USGS,9380000,1992-01-30,12400
USGS,9380000,1992-01-31,11800
USGS,9380000,1992-02-01,10800
USGS,9380000,1992-02-02,8990
USGS,9380000,1992-02-03,11600
USGS,9380000,1992-02-04,11800
USGS,9380000,1992-02-05,11700
USGS,9380000,1992-02-06,11800
USGS,9380000,1992-02-07,11800
USGS,9380000,1992-02-08,10900
USGS,9380000,1992-02-09,9150
USGS,9380000,1992-02-10,11400
USGS,9380000,1992-02-11,11700
USGS,9380000,1992-02-12,11900
USGS,9380000,1992-02-13,12000
USGS,9380000,1992-02-14,11900
